% time,lat,lon,altMSL,mode,status
2024-05-23T23:24:07.000Z,33.3101642,-78.912221,0.068,3,2
2024-05-23T23:24:08.000Z,33.3101638,-78.9122218,0.217,3,2
2024-05-23T23:24:09.000Z,33.310164,-78.9122217,0.281,3,2
2024-05-23T23:24:10.000Z,33.3101648,-78.9122214,0.582,3,2
2024-05-23T23:24:11.000Z,33.3101645,-78.9122217,0.42,3,2
2024-05-23T23:24:12.000Z,33.3101645,-78.9122217,0.378,3,2
2024-05-23T23:24:13.000Z,33.310164,-78.9122202,0.204,3,2
2024-05-23T23:24:14.000Z,33.3101655,-78.9122207,0.411,3,2
2024-05-23T23:24:15.000Z,33.3101661,-78.9122208,0.241,3,2
2024-05-23T23:24:16.000Z,33.3101659,-78.912222,0.391,3,2
2024-05-23T23:24:17.000Z,33.310167,-78.9122239,0.467,3,2
2024-05-23T23:24:18.000Z,33.3101673,-78.9122234,0.387,3,2
2024-05-23T23:24:19.000Z,33.3101673,-78.912223,0.668,3,2
2024-05-23T23:24:20.000Z,33.3101672,-78.9122218,0.583,3,2
2024-05-23T23:24:21.000Z,33.310167,-78.9122237,0.671,3,2
2024-05-23T23:24:22.000Z,33.3101673,-78.9122229,0.454,3,2
2024-05-23T23:24:23.000Z,33.3101672,-78.9122219,0.295,3,2
2024-05-23T23:24:24.000Z,33.3101675,-78.9122223,0.733,3,2
2024-05-23T23:24:25.000Z,33.3101678,-78.9122151,0.412,3,2
2024-05-23T23:24:26.000Z,33.3101689,-78.9122172,0.573,3,2
2024-05-23T23:24:27.000Z,33.3101702,-78.9122175,0.725,3,2
2024-05-23T23:24:28.000Z,33.3101699,-78.9122171,0.523,3,2
2024-05-23T23:24:29.000Z,33.3101685,-78.9122182,0.515,3,2
2024-05-23T23:24:30.000Z,33.3101693,-78.9122168,0.582,3,2
2024-05-23T23:24:31.000Z,33.3101701,-78.9122162,0.643,3,2
2024-05-23T23:24:32.000Z,33.3101685,-78.9122176,0.5,3,2
2024-05-23T23:24:33.000Z,33.3101668,-78.9122181,0.477,3,2
2024-05-23T23:24:34.000Z,33.3101659,-78.912216,0.332,3,2
2024-05-23T23:24:35.000Z,33.3101658,-78.9122169,0.599,3,2
2024-05-23T23:24:36.000Z,33.3101668,-78.912221,0.656,3,2
2024-05-23T23:24:37.000Z,33.3101672,-78.91222,0.652,3,2
2024-05-23T23:24:38.000Z,33.3101673,-78.9122195,0.609,3,2
2024-05-23T23:24:39.000Z,33.3101671,-78.9122187,0.452,3,2
2024-05-23T23:24:40.000Z,33.3101677,-78.9122158,0.912,3,2
2024-05-23T23:24:41.000Z,33.3101677,-78.9122183,0.831,3,2
2024-05-23T23:24:42.000Z,33.3101688,-78.9122193,1.312,3,2
2024-05-23T23:24:43.000Z,33.3101688,-78.9122176,1.116,3,2
2024-05-23T23:24:44.000Z,33.3101688,-78.9122195,0.787,3,2
2024-05-23T23:24:45.000Z,33.310171,-78.9122194,1.073,3,2
2024-05-23T23:24:46.000Z,33.3101711,-78.9122178,0.918,3,2
2024-05-23T23:24:47.000Z,33.3101691,-78.9122187,0.671,3,2
2024-05-23T23:24:48.000Z,33.310167,-78.9122179,0.469,3,2
2024-05-23T23:24:49.001Z,33.3101664,-78.9122188,0.66,3,2
2024-05-23T23:24:50.000Z,33.310165,-78.9122211,0.446,3,2
2024-05-23T23:24:51.000Z,33.3101647,-78.9122199,0.491,3,2
2024-05-23T23:24:52.000Z,33.3101647,-78.9122192,0.08,3,2
2024-05-23T23:24:53.000Z,33.3101647,-78.9122189,0.366,3,2
2024-05-23T23:24:54.000Z,33.3101639,-78.9122164,0.204,3,2
2024-05-23T23:24:55.000Z,33.3101645,-78.9122174,0.344,3,2
2024-05-23T23:24:56.000Z,33.3101648,-78.9122177,0.259,3,2
2024-05-23T23:24:57.000Z,33.3101664,-78.9122153,0.611,3,2
2024-05-23T23:24:58.000Z,33.3101669,-78.9122183,0.383,3,2
2024-05-23T23:24:59.000Z,33.3101661,-78.9122167,0.58,3,2
2024-05-23T23:25:00.000Z,33.3101659,-78.9122164,0.319,3,2
2024-05-23T23:25:01.000Z,33.3101647,-78.9122195,0.014,3,2
2024-05-23T23:25:02.000Z,33.3101653,-78.912216,0.168,3,2
2024-05-23T23:25:03.000Z,33.3101657,-78.9122125,0.237,3,2
2024-05-23T23:25:04.000Z,33.3101636,-78.9122161,0.235,3,2
2024-05-23T23:25:05.000Z,33.3101653,-78.9122174,0.941,3,2
2024-05-23T23:25:06.000Z,33.3101662,-78.9122163,0.673,3,2
2024-05-23T23:25:07.000Z,33.3101651,-78.9122187,0.597,3,2
2024-05-23T23:25:08.000Z,33.3101652,-78.9122158,0.76,3,2
2024-05-23T23:25:09.000Z,33.3101646,-78.9122139,0.462,3,2
2024-05-23T23:25:10.000Z,33.3101636,-78.9122153,0.741,3,2
2024-05-23T23:25:11.000Z,33.3101642,-78.912215,0.767,3,2
2024-05-23T23:25:12.000Z,33.3101636,-78.9122151,0.459,3,2
2024-05-23T23:25:13.000Z,33.3101616,-78.9122179,0.307,3,2
2024-05-23T23:25:14.000Z,33.3101613,-78.9122171,0.022,3,2
2024-05-23T23:25:15.000Z,33.3101611,-78.912216,-0.066,3,2
2024-05-23T23:25:16.000Z,33.3101617,-78.9122156,0.047,3,2
2024-05-23T23:25:17.000Z,33.3101628,-78.9122141,0.281,3,2
2024-05-23T23:25:18.000Z,33.3101623,-78.9122134,0.007,3,2
2024-05-23T23:25:19.000Z,33.3101613,-78.9122136,-0.082,3,2
2024-05-23T23:25:20.000Z,33.3101615,-78.9122098,0.088,3,2
2024-05-23T23:25:21.000Z,33.3101624,-78.9122126,0.127,3,2
2024-05-23T23:25:22.000Z,33.3101616,-78.9122144,-0.039,3,2
2024-05-23T23:25:23.000Z,33.3101611,-78.9122135,-0.067,3,2
2024-05-23T23:25:24.000Z,33.3101616,-78.9122143,-0.214,3,2
2024-05-23T23:25:25.000Z,33.3101608,-78.9122122,-0.613,3,2
2024-05-23T23:25:26.000Z,33.3101615,-78.91221,-0.524,3,2
2024-05-23T23:25:27.000Z,33.310163,-78.912211,-0.408,3,2
2024-05-23T23:25:28.000Z,33.3101629,-78.9122095,-0.368,3,2
2024-05-23T23:25:29.000Z,33.3101623,-78.9122102,-0.295,3,2
2024-05-23T23:25:30.000Z,33.3101619,-78.9122116,-0.451,3,2
2024-05-23T23:25:31.000Z,33.3101626,-78.9122085,0.172,3,2
2024-05-23T23:25:32.000Z,33.3101611,-78.9122061,-0.31,3,2
2024-05-23T23:25:33.000Z,33.310161,-78.912209,0.127,3,2
2024-05-23T23:25:34.000Z,33.3101609,-78.9122116,0.104,3,2
2024-05-23T23:25:35.000Z,33.3101595,-78.9122126,-0.319,3,2
2024-05-23T23:25:36.000Z,33.3101599,-78.9122113,-0.275,3,2
2024-05-23T23:25:37.000Z,33.31016,-78.9122085,-0.368,3,2
2024-05-23T23:25:38.000Z,33.3101588,-78.9122086,-0.375,3,2
2024-05-23T23:25:39.000Z,33.3101598,-78.9122089,-0.026,3,2
2024-05-23T23:25:40.000Z,33.3101589,-78.9122057,-0.14,3,2
2024-05-23T23:25:41.000Z,33.3101579,-78.9122073,-0.049,3,2
2024-05-23T23:25:42.000Z,33.3101575,-78.9122077,-0.068,3,2
2024-05-23T23:25:43.000Z,33.3101579,-78.9122094,0.227,3,2
2024-05-23T23:25:44.000Z,33.3101588,-78.9122104,-0.004,3,2
2024-05-23T23:25:45.000Z,33.3101593,-78.9122093,-0.357,3,2
2024-05-23T23:25:46.000Z,33.3101583,-78.9122076,-0.225,3,2
2024-05-23T23:25:47.000Z,33.3101578,-78.9122062,-0.535,3,2
2024-05-23T23:25:48.000Z,33.3101575,-78.9122062,-0.339,3,2
2024-05-23T23:25:49.000Z,33.3101577,-78.9122069,-0.22,3,2
2024-05-23T23:25:50.000Z,33.3101572,-78.9122056,-0.259,3,2
2024-05-23T23:25:51.000Z,33.3101566,-78.9122099,-0.267,3,2
2024-05-23T23:25:52.000Z,33.3101558,-78.9122125,-0.438,3,2
2024-05-23T23:25:53.000Z,33.3101557,-78.9122123,-0.569,3,2
2024-05-23T23:25:54.000Z,33.3101554,-78.9122125,-0.667,3,2
2024-05-23T23:25:55.000Z,33.3101575,-78.9122103,-0.367,3,2
2024-05-23T23:25:56.000Z,33.3101582,-78.9122092,-0.521,3,2
2024-05-23T23:25:57.000Z,33.3101584,-78.912208,-0.349,3,2
2024-05-23T23:25:58.000Z,33.3101594,-78.9122081,-0.29,3,2
2024-05-23T23:25:59.000Z,33.3101594,-78.9122096,-0.241,3,2
2024-05-23T23:26:00.000Z,33.3101587,-78.9122088,-0.194,3,2
2024-05-23T23:26:01.000Z,33.3101588,-78.9122091,-0.379,3,2
2024-05-23T23:26:02.000Z,33.3101584,-78.9122094,-0.346,3,2
2024-05-23T23:26:03.000Z,33.3101582,-78.9122095,-0.232,3,2
2024-05-23T23:26:04.000Z,33.3101586,-78.9122088,-0.168,3,2
2024-05-23T23:26:05.000Z,33.3101597,-78.9122093,-0.044,3,2
2024-05-23T23:26:06.000Z,33.3101595,-78.9122073,-0.476,3,2
2024-05-23T23:26:07.000Z,33.3101602,-78.9122044,-0.266,3,2
2024-05-23T23:26:08.000Z,33.3101606,-78.9122028,0.072,3,2
2024-05-23T23:26:09.000Z,33.3101608,-78.9122043,-0.041,3,2
2024-05-23T23:26:10.000Z,33.3101617,-78.912208,0.195,3,2
2024-05-23T23:26:11.001Z,33.310163,-78.9122071,0.208,3,2
2024-05-23T23:26:12.000Z,33.3101623,-78.9122079,0.008,3,2
2024-05-23T23:26:13.000Z,33.3101628,-78.9122075,0.189,3,2
2024-05-23T23:26:14.000Z,33.3101647,-78.9122074,0.251,3,2
2024-05-23T23:26:15.000Z,33.3101646,-78.9122075,0.165,3,2
2024-05-23T23:26:16.000Z,33.3101646,-78.9122063,0.294,3,2
2024-05-23T23:26:17.000Z,33.3101649,-78.9122077,0.413,3,2
2024-05-23T23:26:18.000Z,33.3101634,-78.9122097,0.393,3,2
2024-05-23T23:26:19.000Z,33.3101641,-78.9122077,0.734,3,2
2024-05-23T23:26:20.000Z,33.3101643,-78.9122083,0.55,3,2
2024-05-23T23:26:21.000Z,33.3101621,-78.9122106,0.447,3,2
2024-05-23T23:26:22.000Z,33.3101629,-78.9122077,0.809,3,2
2024-05-23T23:26:23.000Z,33.3101638,-78.9122064,0.424,3,2
2024-05-23T23:26:24.000Z,33.3101631,-78.9122071,0.242,3,2
2024-05-23T23:26:25.000Z,33.3101636,-78.9122064,0.594,3,2
2024-05-23T23:26:26.000Z,33.3101633,-78.9122048,0.563,3,2
2024-05-23T23:26:27.000Z,33.3101626,-78.9122063,0.744,3,2
2024-05-23T23:26:28.000Z,33.3101632,-78.9122065,0.462,3,2
2024-05-23T23:26:29.000Z,33.3101647,-78.9122064,0.545,3,2
2024-05-23T23:26:30.000Z,33.3101663,-78.9122065,0.789,3,2
2024-05-23T23:26:31.000Z,33.3101653,-78.9122065,0.331,3,2
2024-05-23T23:26:32.000Z,33.3101663,-78.9122045,0.737,3,2
2024-05-23T23:26:33.000Z,33.3101669,-78.9122028,0.644,3,2
2024-05-23T23:26:34.000Z,33.3101656,-78.9122064,0.541,3,2
2024-05-23T23:26:35.000Z,33.3101659,-78.9122067,1.062,3,2
2024-05-23T23:26:36.000Z,33.3101661,-78.9122077,0.857,3,2
2024-05-23T23:26:37.000Z,33.3101654,-78.9122085,0.906,3,2
2024-05-23T23:26:38.000Z,33.3101666,-78.9122082,1.111,3,2
2024-05-23T23:26:39.000Z,33.3101672,-78.9122075,0.949,3,2
2024-05-23T23:26:40.000Z,33.3101665,-78.9122076,1.089,3,2
2024-05-23T23:26:41.000Z,33.3101672,-78.9122094,0.99,3,2
2024-05-23T23:26:42.000Z,33.3101676,-78.9122087,0.708,3,2
2024-05-23T23:26:43.000Z,33.3101672,-78.9122094,1.049,3,2
2024-05-23T23:26:44.000Z,33.310167,-78.9122097,0.848,3,2
2024-05-23T23:26:45.000Z,33.3101657,-78.9122122,0.713,3,2
2024-05-23T23:26:46.000Z,33.3101665,-78.9122134,1.01,3,2
2024-05-23T23:26:47.000Z,33.3101669,-78.9122143,0.649,3,2
2024-05-23T23:26:48.000Z,33.3101657,-78.9122137,0.705,3,2
2024-05-23T23:26:49.000Z,33.3101653,-78.9122136,0.736,3,2
2024-05-23T23:26:50.000Z,33.3101651,-78.9122123,0.698,3,2
2024-05-23T23:26:51.000Z,33.3101644,-78.9122116,0.586,3,2
2024-05-23T23:26:52.000Z,33.3101633,-78.9122129,0.371,3,2
2024-05-23T23:26:53.000Z,33.3101653,-78.91221,0.834,3,2
2024-05-23T23:26:54.000Z,33.3101667,-78.91221,0.86,3,2
2024-05-23T23:26:55.000Z,33.3101667,-78.9122089,0.762,3,2
2024-05-23T23:26:56.000Z,33.3101658,-78.9122087,0.78,3,2
2024-05-23T23:26:57.000Z,33.3101667,-78.9122093,1.104,3,2
2024-05-23T23:26:58.000Z,33.3101671,-78.91221,1.116,3,2
2024-05-23T23:26:59.000Z,33.3101665,-78.9122097,1.121,3,2
2024-05-23T23:27:00.000Z,33.3101666,-78.9122104,1.056,3,2
2024-05-23T23:27:01.000Z,33.3101666,-78.9122088,1.098,3,2
2024-05-23T23:27:02.000Z,33.3101659,-78.9122103,1.094,3,2
2024-05-23T23:27:03.000Z,33.3101667,-78.91221,1.044,3,2
2024-05-23T23:27:04.000Z,33.310169,-78.9122079,1.128,3,2
2024-05-23T23:27:05.000Z,33.3101691,-78.9122078,1.105,3,2
2024-05-23T23:27:06.000Z,33.3101683,-78.9122069,1.441,3,2
2024-05-23T23:27:07.000Z,33.3101685,-78.9122093,1.525,3,2
2024-05-23T23:27:08.000Z,33.3101687,-78.9122106,1.435,3,2
2024-05-23T23:27:09.000Z,33.3101673,-78.9122095,1.185,3,2
2024-05-23T23:27:10.000Z,33.3101665,-78.9122102,1.131,3,2
2024-05-23T23:27:11.000Z,33.310166,-78.9122106,1.051,3,2
2024-05-23T23:27:12.000Z,33.3101657,-78.9122132,1.188,3,2
2024-05-23T23:27:13.000Z,33.3101656,-78.9122147,0.795,3,2
2024-05-23T23:27:14.000Z,33.3101655,-78.9122123,0.817,3,2
2024-05-23T23:27:15.000Z,33.3101661,-78.9122094,1.056,3,2
2024-05-23T23:27:16.000Z,33.3101665,-78.9122093,1.226,3,2
2024-05-23T23:27:17.000Z,33.3101696,-78.9122115,2.008,3,2
2024-05-23T23:27:18.000Z,33.3101691,-78.9122123,1.531,3,2
2024-05-23T23:27:19.000Z,33.3101686,-78.9122142,1.406,3,2
2024-05-23T23:27:20.000Z,33.3101679,-78.9122138,1.153,3,2
2024-05-23T23:27:21.000Z,33.3101672,-78.912213,0.78,3,2
2024-05-23T23:27:22.000Z,33.3101686,-78.912213,1.117,3,2
2024-05-23T23:27:23.000Z,33.3101701,-78.9122109,1.371,3,2
2024-05-23T23:27:24.000Z,33.310169,-78.9122119,1.268,3,2
2024-05-23T23:27:25.000Z,33.3101695,-78.9122129,1.558,3,2
2024-05-23T23:27:26.000Z,33.3101697,-78.9122162,1.597,3,2
2024-05-23T23:27:27.000Z,33.3101691,-78.9122194,1.444,3,2
2024-05-23T23:27:28.000Z,33.3101683,-78.9122186,1.098,3,2
2024-05-23T23:27:29.000Z,33.3101679,-78.9122163,0.917,3,2
2024-05-23T23:27:30.000Z,33.3101669,-78.9122164,0.722,3,2
2024-05-23T23:27:31.000Z,33.3101679,-78.9122142,1.099,3,2
2024-05-23T23:27:32.001Z,33.3101677,-78.9122143,0.667,3,2
2024-05-23T23:27:33.000Z,33.3101658,-78.9122154,0.539,3,2
2024-05-23T23:27:34.000Z,33.3101667,-78.9122118,0.966,3,2
2024-05-23T23:27:35.000Z,33.3101674,-78.9122135,0.993,3,2
2024-05-23T23:27:36.000Z,33.3101667,-78.912217,1.023,3,2
2024-05-23T23:27:37.000Z,33.3101687,-78.912216,0.96,3,2
2024-05-23T23:27:38.000Z,33.3101684,-78.912214,0.453,3,2
2024-05-23T23:27:39.000Z,33.310168,-78.9122138,0.527,3,2
2024-05-23T23:27:40.000Z,33.3101684,-78.912215,0.742,3,2
2024-05-23T23:27:41.000Z,33.3101681,-78.9122154,0.955,3,2
2024-05-23T23:27:42.000Z,33.310168,-78.9122144,0.945,3,2
2024-05-23T23:27:43.000Z,33.3101681,-78.9122136,1.022,3,2
2024-05-23T23:27:44.000Z,33.3101673,-78.9122143,0.911,3,2
2024-05-23T23:27:45.000Z,33.3101667,-78.9122137,0.698,3,2
2024-05-23T23:27:46.000Z,33.3101662,-78.9122138,0.459,3,2
2024-05-23T23:27:47.000Z,33.3101656,-78.9122135,0.665,3,2
2024-05-23T23:27:48.000Z,33.3101651,-78.9122148,0.808,3,2
2024-05-23T23:27:49.000Z,33.3101649,-78.9122156,0.863,3,2
2024-05-23T23:27:50.000Z,33.3101652,-78.9122148,0.74,3,2
2024-05-23T23:27:51.000Z,33.3101644,-78.9122134,0.537,3,2
2024-05-23T23:27:52.000Z,33.3101644,-78.912213,0.614,3,2
2024-05-23T23:27:53.000Z,33.3101657,-78.9122127,0.776,3,2
2024-05-23T23:27:54.000Z,33.3101661,-78.9122149,0.721,3,2
2024-05-23T23:27:55.000Z,33.3101662,-78.9122134,1.005,3,2
2024-05-23T23:27:56.000Z,33.310166,-78.9122114,0.942,3,2
2024-05-23T23:27:57.000Z,33.3101655,-78.9122134,1.13,3,2
2024-05-23T23:27:58.000Z,33.310167,-78.9122128,1.448,3,2
2024-05-23T23:27:59.000Z,33.3101679,-78.9122146,1.206,3,2
2024-05-23T23:28:00.000Z,33.3101662,-78.9122156,0.951,3,2
2024-05-23T23:28:01.000Z,33.3101681,-78.9122149,1.274,3,2
2024-05-23T23:28:02.000Z,33.3101692,-78.9122132,0.99,3,2
2024-05-23T23:28:03.000Z,33.3101675,-78.9122123,0.771,3,2
2024-05-23T23:28:04.000Z,33.3101668,-78.9122111,1.162,3,2
2024-05-23T23:28:05.000Z,33.3101652,-78.9122129,0.965,3,2
2024-05-23T23:28:06.000Z,33.3101643,-78.9122139,0.975,3,2
2024-05-23T23:28:07.000Z,33.310164,-78.912213,0.67,3,2
2024-05-23T23:28:08.000Z,33.3101634,-78.9122132,0.645,3,2
2024-05-23T23:28:09.000Z,33.3101633,-78.912213,0.834,3,2
2024-05-23T23:28:10.000Z,33.3101637,-78.912214,0.883,3,2
2024-05-23T23:28:11.000Z,33.3101639,-78.9122143,0.89,3,2
2024-05-23T23:28:12.000Z,33.3101643,-78.9122138,0.945,3,2
2024-05-23T23:28:13.000Z,33.3101644,-78.9122143,0.715,3,2
2024-05-23T23:28:14.000Z,33.3101655,-78.9122122,0.98,3,2
2024-05-23T23:28:15.000Z,33.3101663,-78.9122094,1.076,3,2
2024-05-23T23:28:16.000Z,33.3101668,-78.9122115,1.328,3,2
2024-05-23T23:28:17.000Z,33.3101661,-78.9122125,1.297,3,2
2024-05-23T23:28:18.000Z,33.3101676,-78.9122123,1.629,3,2
2024-05-23T23:28:19.000Z,33.3101691,-78.9122089,1.294,3,2
2024-05-23T23:28:20.000Z,33.3101677,-78.9122087,1.114,3,2
2024-05-23T23:28:21.000Z,33.3101681,-78.9122098,1.458,3,2
2024-05-23T23:28:22.000Z,33.3101685,-78.9122102,1.225,3,2
2024-05-23T23:28:23.000Z,33.3101669,-78.9122109,1.262,3,2
2024-05-23T23:28:24.000Z,33.3101665,-78.9122095,1.157,3,2
2024-05-23T23:28:25.000Z,33.3101661,-78.9122092,0.95,3,2
2024-05-23T23:28:26.000Z,33.3101647,-78.9122095,0.887,3,2
2024-05-23T23:28:27.000Z,33.3101641,-78.9122103,0.796,3,2
2024-05-23T23:28:28.000Z,33.3101654,-78.9122119,0.865,3,2
2024-05-23T23:28:29.000Z,33.3101659,-78.9122102,0.84,3,2
2024-05-23T23:28:30.000Z,33.310167,-78.9122103,1.079,3,2
2024-05-23T23:28:31.000Z,33.3101678,-78.9122132,1.376,3,2
2024-05-23T23:28:32.000Z,33.3101668,-78.9122146,1.116,3,2
2024-05-23T23:28:33.000Z,33.3101658,-78.9122142,0.914,3,2
2024-05-23T23:28:34.000Z,33.3101648,-78.9122119,0.768,3,2
2024-05-23T23:28:35.000Z,33.3101648,-78.9122123,0.756,3,2
2024-05-23T23:28:36.000Z,33.3101661,-78.9122134,1.085,3,2
2024-05-23T23:28:37.000Z,33.3101673,-78.9122133,1.209,3,2
2024-05-23T23:28:38.000Z,33.3101671,-78.9122144,1.13,3,2
2024-05-23T23:28:39.000Z,33.3101673,-78.9122132,0.928,3,2
2024-05-23T23:28:40.000Z,33.3101679,-78.9122139,0.945,3,2
2024-05-23T23:28:41.000Z,33.3101669,-78.912216,0.823,3,2
2024-05-23T23:28:42.000Z,33.3101667,-78.9122155,0.821,3,2
2024-05-23T23:28:43.000Z,33.3101682,-78.9122157,1.078,3,2
2024-05-23T23:28:44.000Z,33.3101685,-78.9122141,1.056,3,2
2024-05-23T23:28:45.000Z,33.3101694,-78.9122141,1.3,3,2
2024-05-23T23:28:46.000Z,33.3101698,-78.9122143,1.119,3,2
2024-05-23T23:28:47.000Z,33.3101696,-78.9122148,0.982,3,2
2024-05-23T23:28:48.000Z,33.3101692,-78.9122145,1.03,3,2
2024-05-23T23:28:49.000Z,33.3101682,-78.9122155,0.85,3,2
2024-05-23T23:28:50.000Z,33.3101676,-78.9122137,0.898,3,2
2024-05-23T23:28:51.000Z,33.3101672,-78.9122106,1.21,3,2
2024-05-23T23:28:52.000Z,33.310166,-78.9122129,0.93,3,2
2024-05-23T23:28:53.000Z,33.3101647,-78.9122153,1.035,3,2
2024-05-23T23:28:54.001Z,33.3101647,-78.9122158,0.882,3,2
2024-05-23T23:28:55.000Z,33.3101645,-78.9122179,0.841,3,2
2024-05-23T23:28:56.000Z,33.3101654,-78.9122177,0.96,3,2
2024-05-23T23:28:57.000Z,33.3101666,-78.9122162,0.837,3,2
2024-05-23T23:28:58.000Z,33.3101672,-78.9122146,0.592,3,2
2024-05-23T23:28:59.000Z,33.3101693,-78.9122135,0.947,3,2
2024-05-23T23:29:00.000Z,33.3101698,-78.9122139,1.055,3,2
2024-05-23T23:29:01.000Z,33.3101689,-78.912217,0.909,3,2
2024-05-23T23:29:02.000Z,33.3101686,-78.9122168,0.972,3,2
2024-05-23T23:29:03.000Z,33.3101668,-78.9122162,0.709,3,2
2024-05-23T23:29:04.000Z,33.3101665,-78.9122179,0.811,3,2
2024-05-23T23:29:05.000Z,33.3101671,-78.912215,0.703,3,2
2024-05-23T23:29:06.000Z,33.3101669,-78.9122149,0.824,3,2
2024-05-23T23:29:07.000Z,33.3101664,-78.9122158,0.55,3,2
2024-05-23T23:29:08.000Z,33.3101661,-78.9122177,0.695,3,2
2024-05-23T23:29:09.000Z,33.3101655,-78.9122195,0.447,3,2
